,Value
21630,725000.0
21631,450000.0
21632,675000.0
21633,0.0
21634,60000.0
21635,3800000.0
21636,180000.0
21637,2600000.0
21638,2000000.0
21639,2300000.0
21640,300000.0
21641,3000000.0
21642,2700000.0
21643,220000.0
21644,110000.0
21645,40000000.0
21646,140000.0
21647,900000.0
21648,400000.0
21649,275000.0
21650,200000.0
21651,1000000.0
21652,425000.0
21653,550000.0
21654,1100000.0
21655,425000.0
21656,625000.0
21657,2700000.0
21658,50000.0
21659,950000.0
21660,475000.0
21661,575000.0
21662,1300000.0
21663,230000.0
21664,375000.0
21665,60000.0
21666,1800000.0
21667,180000.0
21668,650000.0
21669,325000.0
21670,150000.0
21671,275000.0
21672,5500000.0
21673,190000.0
21674,1200000.0
21675,625000.0
21676,425000.0
21677,600000.0
21678,1400000.0
21679,6000000.0
21680,275000.0
21681,9000000.0
21682,200000.0
21683,250000.0
21684,7500000.0
21685,50000.0
21686,650000.0
21687,400000.0
21688,8000000.0
21689,400000.0
21690,725000.0
21691,625000.0
21692,2000000.0
21693,425000.0
21694,230000.0
21695,400000.0
21696,525000.0
21697,275000.0
21698,875000.0
21699,525000.0
21700,4500000.0
21701,150000.0
21702,1200000.0
21703,750000.0
21704,160000.0
21705,21000000.0
21706,0.0
21707,3700000.0
21708,1400000.0
21709,40000.0
21710,550000.0
21711,525000.0
21712,925000.0
21713,925000.0
21714,1800000.0
21715,2900000.0
21716,120000.0
21717,15500000.0
21718,210000.0
21719,2700000.0
21720,3000000.0
21721,7000000.0
21722,550000.0
21723,425000.0
21724,6000000.0
21725,575000.0
21726,10500000.0
21727,1400000.0
21728,450000.0
21729,900000.0
21730,250000.0
21731,600000.0
21732,180000.0
21733,130000.0
21734,275000.0
21735,1000000.0
21736,525000.0
21737,9500000.0
21738,375000.0
21739,0.0
21740,19000000.0
21741,600000.0
21742,140000.0
21743,275000.0
21744,975000.0
21745,1500000.0
21746,900000.0
21747,2000000.0
21748,9000000.0
21749,5500000.0
21750,5000000.0
21751,50000.0
21752,925000.0
21753,7000000.0
21754,375000.0
21755,3000000.0
21756,3900000.0
21757,1100000.0
21758,275000.0
21759,200000.0
21760,350000.0
21761,1500000.0
21762,575000.0
21763,4900000.0
21764,325000.0
21765,650000.0
21766,16000000.0
21767,325000.0
21768,6000000.0
21769,150000.0
21770,7000000.0
21771,900000.0
21772,0.0
21773,725000.0
21774,875000.0
21775,575000.0
21776,4900000.0
21777,130000.0
21778,240000.0
21779,350000.0
21780,700000.0
21781,900000.0
21782,1800000.0
21783,900000.0
21784,110000.0
21785,975000.0
21786,45000.0
21787,70000.0
21788,49000000.0
21789,325000.0
21790,4700000.0
21791,500000.0
21792,350000.0
21793,8500000.0
21794,700000.0
21795,425000.0
21796,475000.0
21797,50000.0
21798,1300000.0
21799,925000.0
21800,675000.0
21801,800000.0
21802,220000.0
21803,80000.0
21804,3400000.0
21805,2000000.0
21806,13500000.0
21807,425000.0
21808,200000.0
21809,2500000.0
21810,0.0
21811,750000.0
21812,50000.0
21813,1900000.0
21814,500000.0
21815,3400000.0
21816,675000.0
21817,925000.0
21818,1900000.0
21819,10500000.0
21820,1400000.0
21821,10500000.0
21822,1000000.0
21823,11500000.0
21824,2000000.0
21825,1400000.0
21826,230000.0
21827,5500000.0
21828,575000.0
21829,1100000.0
21830,875000.0
21831,10000000.0
21832,3700000.0
21833,550000.0
21834,1400000.0
21835,120000.0
21836,2400000.0
21837,3300000.0
21838,550000.0
21839,15000000.0
21840,2300000.0
21841,35000.0
21842,275000.0
21843,60000.0
21844,2600000.0
21845,1200000.0
21846,120000.0
21847,1200000.0
21848,825000.0
21849,275000.0
21850,21000000.0
21851,4200000.0
21852,4500000.0
21853,1800000.0
21854,650000.0
21855,1100000.0
21856,625000.0
21857,1100000.0
21858,1100000.0
21859,220000.0
21860,3400000.0
21861,3600000.0
21862,250000.0
21863,100000.0
21864,3800000.0
21865,1400000.0
21866,400000.0
21867,2400000.0
21868,475000.0
21869,90000.0
21870,950000.0
21871,3300000.0
21872,230000.0
21873,7000000.0
21874,4500000.0
21875,325000.0
21876,1000000.0
21877,550000.0
21878,1800000.0
21879,800000.0
21880,2500000.0
21881,825000.0
21882,4400000.0
21883,20000000.0
21884,160000.0
21885,875000.0
21886,825000.0
21887,90000.0
21888,10500000.0
21889,180000.0
21890,8000000.0
21891,6500000.0
21892,825000.0
21893,500000.0
21894,2900000.0
21895,1800000.0
21896,2100000.0
21897,950000.0
21898,650000.0
21899,475000.0
21900,300000.0
21901,775000.0
21902,825000.0
21903,160000.0
21904,975000.0
21905,4400000.0
21906,575000.0
21907,130000.0
21908,975000.0
21909,1100000.0
21910,2000000.0
21911,850000.0
21912,200000.0
21913,60000.0
21914,2200000.0
21915,60000.0
21916,2300000.0
21917,80000.0
21918,850000.0
21919,500000.0
21920,675000.0
21921,875000.0
21922,675000.0
21923,475000.0
21924,875000.0
21925,1200000.0
21926,2400000.0
21927,675000.0
21928,12500000.0
21929,600000.0
21930,2400000.0
21931,130000.0
21932,700000.0
21933,3200000.0
21934,5500000.0
21935,100000.0
21936,1400000.0
21937,250000.0
21938,1200000.0
21939,1000000.0
21940,1000000.0
21941,625000.0
21942,850000.0
21943,9500000.0
21944,120000.0
21945,1100000.0
21946,6500000.0
21947,500000.0
21948,275000.0
21949,475000.0
21950,110000.0
21951,1800000.0
21952,230000.0
21953,6500000.0
21954,3600000.0
21955,800000.0
21956,925000.0
21957,60000.0
21958,250000.0
21959,925000.0
21960,220000.0
21961,675000.0
21962,2100000.0
21963,190000.0
21964,425000.0
21965,575000.0
21966,1200000.0
21967,2100000.0
21968,600000.0
21969,925000.0
21970,825000.0
21971,2600000.0
21972,425000.0
21973,190000.0
21974,275000.0
21975,750000.0
21976,750000.0
21977,20000000.0
21978,775000.0
21979,7500000.0
21980,475000.0
21981,875000.0
21982,160000.0
21983,900000.0
21984,600000.0
21985,2400000.0
21986,975000.0
21987,1400000.0
21988,350000.0
21989,120000.0
21990,375000.0
21991,1300000.0
21992,425000.0
21993,1300000.0
21994,1500000.0
21995,450000.0
21996,325000.0
21997,2200000.0
21998,6500000.0
21999,1400000.0
22000,600000.0
22001,875000.0
22002,550000.0
22003,500000.0
22004,90000.0
22005,2700000.0
22006,9500000.0
22007,1400000.0
22008,550000.0
22009,15000.0
22010,21000000.0
22011,1700000.0
22012,4900000.0
22013,725000.0
22014,1300000.0
22015,150000.0
22016,400000.0
22017,80000.0
22018,1700000.0
22019,1200000.0
22020,220000.0
22021,1100000.0
22022,4200000.0
22023,1900000.0
22024,2500000.0
22025,725000.0
22026,4099999.9999999995
22027,4500000.0
22028,1300000.0
22029,4900000.0
22030,400000.0
22031,850000.0
22032,50000.0
22033,575000.0
22034,2900000.0
22035,7500000.0
22036,650000.0
22037,14000000.0
22038,2000000.0
22039,325000.0
22040,120000.0
22041,5000000.0
22042,2300000.0
22043,16000000.0
22044,6000000.0
22045,7000000.0
22046,1200000.0
22047,1200000.0
22048,190000.0
22049,400000.0
22050,9000000.0
22051,1200000.0
22052,250000.0
22053,350000.0
22054,4600000.0
22055,850000.0
22056,8500000.0
22057,2600000.0
22058,450000.0
22059,425000.0
22060,2600000.0
22061,12000000.0
22062,300000.0
22063,1100000.0
22064,0.0
22065,2400000.0
22066,80000.0
22067,350000.0
22068,17000000.0
22069,575000.0
22070,375000.0
22071,70000.0
22072,550000.0
22073,300000.0
22074,240000.0
22075,350000.0
22076,6000000.0
22077,825000.0
22078,650000.0
22079,0.0
22080,4099999.9999999995
22081,500000.0
22082,2000000.0
22083,1600000.0
22084,650000.0
22085,1600000.0
22086,850000.0
22087,950000.0
22088,140000.0
22089,925000.0
22090,275000.0
22091,625000.0
22092,375000.0
22093,150000.0
22094,1000000.0
22095,350000.0
22096,80000.0
22097,1500000.0
22098,300000.0
22099,2300000.0
22100,130000.0
22101,4099999.9999999995
22102,1000000.0
22103,170000.0
22104,3900000.0
22105,3100000.0
22106,11000000.0
22107,450000.0
22108,1500000.0
22109,750000.0
22110,625000.0
22111,1900000.0
22112,1200000.0
22113,575000.0
22114,110000.0
22115,375000.0
22116,925000.0
22117,14000000.0
22118,300000.0
22119,1100000.0
22120,1000000.0
22121,3700000.0
22122,5500000.0
22123,45000.0
22124,4000000.0
22125,3000000.0
22126,7000000.0
22127,275000.0
22128,475000.0
22129,140000.0
22130,750000.0
22131,375000.0
22132,325000.0
22133,160000.0
22134,775000.0
22135,575000.0
22136,925000.0
22137,525000.0
22138,170000.0
22139,800000.0
22140,2300000.0
22141,300000.0
22142,1200000.0
22143,90000.0
22144,4200000.0
22145,0.0
22146,140000.0
22147,350000.0
22148,230000.0
22149,850000.0
22150,60000.0
22151,1300000.0
22152,1300000.0
22153,325000.0
22154,950000.0
22155,400000.0
22156,475000.0
22157,180000.0
22158,170000.0
22159,475000.0
22160,1200000.0
22161,625000.0
22162,375000.0
22163,11500000.0
22164,160000.0
22165,325000.0
22166,1100000.0
22167,1500000.0
22168,2300000.0
22169,475000.0
22170,325000.0
22171,750000.0
22172,300000.0
22173,10500000.0
22174,1800000.0
22175,850000.0
22176,170000.0
22177,130000.0
22178,4200000.0
22179,625000.0
22180,1100000.0
22181,12500000.0
22182,3900000.0
22183,600000.0
22184,375000.0
22185,0.0
22186,600000.0
22187,140000.0
22188,200000.0
22189,1600000.0
22190,300000.0
22191,375000.0
22192,550000.0
22193,400000.0
22194,650000.0
22195,1200000.0
22196,475000.0
22197,700000.0
22198,1000000.0
22199,375000.0
22200,4200000.0
22201,300000.0
22202,575000.0
22203,725000.0
22204,140000.0
22205,300000.0
22206,9000000.0
22207,0.0
22208,7000000.0
22209,7000000.0
22210,230000.0
22211,375000.0
22212,210000.0
22213,12000000.0
22214,525000.0
22215,3000000.0
22216,1500000.0
22217,500000.0
22218,120000.0
22219,275000.0
22220,110000.0
22221,45000.0
22222,10500000.0
22223,130000.0
22224,825000.0
22225,3300000.0
22226,675000.0
22227,975000.0
22228,600000.0
22229,220000.0
22230,450000.0
22231,1900000.0
22232,37000000.0
22233,475000.0
22234,100000.0
22235,220000.0
22236,3000000.0
22237,400000.0
22238,575000.0
22239,375000.0
22240,325000.0
22241,50000.0
22242,925000.0
22243,1700000.0
22244,23000000.0
22245,70000.0
22246,9000000.0
22247,325000.0
22248,1300000.0
22249,10500000.0
22250,925000.0
22251,130000.0
22252,100000.0
22253,1100000.0
22254,2300000.0
22255,950000.0
22256,450000.0
22257,500000.0
22258,11500000.0
22259,190000.0
22260,450000.0
22261,140000.0
22262,3900000.0
22263,1000000.0
22264,275000.0
22265,9500000.0
22266,60000.0
22267,500000.0
22268,500000.0
22269,275000.0
22270,1200000.0
22271,500000.0
22272,160000.0
22273,550000.0
22274,525000.0
22275,1500000.0
22276,90000.0
22277,3800000.0
22278,325000.0
22279,120000.0
22280,600000.0
22281,1200000.0
22282,1700000.0
22283,120000.0
22284,675000.0
22285,1700000.0
22286,40000.0
22287,725000.0
22288,650000.0
22289,525000.0
22290,230000.0
22291,0.0
22292,875000.0
22293,60000.0
22294,750000.0
22295,675000.0
22296,675000.0
22297,650000.0
22298,6000000.0
22299,550000.0
22300,0.0
22301,11000000.0
22302,675000.0
22303,450000.0
22304,70000.0
22305,8500000.0
22306,5000000.0
22307,2900000.0
22308,2000000.0
22309,4600000.0
22310,725000.0
22311,525000.0
22312,450000.0
22313,350000.0
22314,625000.0
22315,950000.0
22316,975000.0
22317,850000.0
22318,1600000.0
22319,325000.0
22320,8000000.0
22321,35000000.0
22322,425000.0
22323,875000.0
22324,800000.0
22325,425000.0
22326,54000000.0
22327,230000.0
22328,500000.0
22329,1100000.0
22330,1700000.0
22331,120000.0
22332,14000000.0
22333,110000.0
22334,325000.0
22335,190000.0
22336,60000.0
22337,110000.0
22338,1700000.0
22339,70000.0
22340,1400000.0
22341,10000000.0
22342,2700000.0
22343,275000.0
22344,1000000.0
22345,3900000.0
22346,600000.0
22347,2700000.0
22348,1200000.0
22349,1400000.0
22350,475000.0
22351,2500000.0
22352,1100000.0
22353,675000.0
22354,3800000.0
22355,1600000.0
22356,3000000.0
22357,1000000.0
22358,275000.0
22359,2700000.0
22360,425000.0
22361,825000.0
22362,725000.0
22363,925000.0
22364,26500000.0
22365,0.0
22366,150000.0
22367,875000.0
22368,550000.0
22369,425000.0
22370,300000.0
22371,325000.0
22372,5500000.0
22373,475000.0
22374,275000.0
22375,240000.0
22376,775000.0
22377,5500000.0
22378,3500000.0
22379,160000.0
22380,9500000.0
22381,100000.0
22382,650000.0
22383,550000.0
22384,325000.0
22385,1100000.0
22386,50000.0
22387,500000.0
22388,675000.0
22389,130000.0
22390,2800000.0
22391,210000.0
22392,725000.0
22393,1400000.0
22394,1000000.0
22395,210000.0
22396,150000.0
22397,190000.0
22398,950000.0
22399,325000.0
22400,200000.0
22401,1100000.0
22402,425000.0
22403,950000.0
22404,2900000.0
22405,2300000.0
22406,525000.0
22407,150000.0
22408,950000.0
22409,2500000.0
22410,975000.0
22411,1100000.0
22412,975000.0
22413,160000.0
22414,1400000.0
22415,230000.0
22416,21500000.0
22417,1600000.0
22418,3600000.0
22419,700000.0
22420,2400000.0
22421,1500000.0
22422,650000.0
22423,6500000.0
22424,160000.0
22425,675000.0
22426,1800000.0
22427,5500000.0
22428,1300000.0
22429,475000.0
22430,120000.0
22431,12500000.0
22432,200000.0
22433,0.0
22434,425000.0
22435,900000.0
22436,475000.0
22437,350000.0
22438,180000.0
22439,525000.0
22440,15500000.0
22441,325000.0
22442,1700000.0
22443,1100000.0
22444,1100000.0
22445,475000.0
22446,700000.0
22447,850000.0
22448,725000.0
22449,12000000.0
22450,1500000.0
22451,220000.0
22452,2400000.0
22453,1400000.0
22454,400000.0
22455,130000.0
22456,180000.0
22457,600000.0
22458,250000.0
22459,450000.0
22460,750000.0
22461,550000.0
22462,1800000.0
22463,975000.0
22464,450000.0
22465,900000.0
22466,275000.0
22467,26500000.0
22468,1000000.0
22469,200000.0
22470,725000.0
22471,4300000.0
22472,1100000.0
22473,2900000.0
22474,450000.0
22475,90000.0
22476,2400000.0
22477,850000.0
22478,1600000.0
22479,575000.0
22480,2500000.0
22481,350000.0
22482,375000.0
22483,475000.0
22484,375000.0
22485,900000.0
22486,0.0
22487,925000.0
22488,140000.0
22489,100000.0
22490,150000.0
22491,425000.0
22492,120000.0
22493,1800000.0
22494,3400000.0
22495,12000000.0
22496,120000.0
22497,200000.0
22498,29000000.0
22499,3900000.0
22500,375000.0
22501,10000000.0
22502,975000.0
22503,60000.0
22504,6000000.0
22505,325000.0
22506,600000.0
22507,100000.0
22508,110000.0
22509,1200000.0
22510,0.0
22511,300000.0
22512,60000.0
22513,3000000.0
22514,1100000.0
22515,2800000.0
22516,4500000.0
22517,250000.0
22518,1600000.0
22519,240000.0
22520,15500000.0
22521,130000.0
22522,1800000.0
22523,525000.0
22524,300000.0
22525,1300000.0
22526,8000000.0
22527,925000.0
22528,475000.0
22529,300000.0
22530,425000.0
22531,120000.0
22532,525000.0
22533,650000.0
22534,160000.0
22535,825000.0
22536,150000.0
22537,0.0
22538,700000.0
22539,0.0
22540,500000.0
22541,675000.0
22542,1900000.0
22543,3400000.0
22544,1500000.0
22545,0.0
22546,450000.0
22547,950000.0
22548,0.0
22549,575000.0
22550,850000.0
22551,375000.0
22552,350000.0
22553,450000.0
22554,750000.0
22555,2900000.0
22556,30000.0
22557,975000.0
22558,6500000.0
22559,775000.0
22560,700000.0
22561,3100000.0
22562,325000.0
22563,1700000.0
22564,350000.0
22565,3400000.0
22566,450000.0
22567,3200000.0
22568,4500000.0
22569,4200000.0
22570,500000.0
22571,375000.0
22572,140000.0
22573,450000.0
22574,925000.0
22575,425000.0
22576,875000.0
22577,525000.0
22578,325000.0
22579,2300000.0
22580,1400000.0
22581,240000.0
22582,35000.0
22583,150000.0
22584,675000.0
22585,150000.0
22586,3800000.0
22587,120000.0
22588,875000.0
22589,400000.0
22590,21500000.0
22591,275000.0
22592,750000.0
22593,3500000.0
22594,6500000.0
22595,1100000.0
22596,60000.0
22597,150000.0
22598,1100000.0
22599,12000000.0
22600,12000000.0
22601,160000.0
22602,700000.0
22603,875000.0
22604,650000.0
22605,240000.0
22606,3200000.0
22607,1600000.0
22608,1200000.0
22609,6500000.0
22610,4800000.0
22611,2900000.0
22612,1000000.0
22613,130000.0
22614,6500000.0
22615,1900000.0
22616,130000.0
22617,170000.0
22618,1100000.0
22619,575000.0
22620,575000.0
22621,600000.0
22622,1100000.0
22623,350000.0
22624,900000.0
22625,350000.0
22626,725000.0
22627,21000000.0
22628,1400000.0
22629,190000.0
22630,130000.0
22631,3400000.0
22632,6500000.0
22633,3900000.0
22634,375000.0
22635,8000000.0
22636,850000.0
22637,1800000.0
22638,325000.0
22639,775000.0
22640,0.0
22641,210000.0
22642,775000.0
22643,80000.0
22644,350000.0
22645,275000.0
22646,1100000.0
22647,230000.0
22648,170000.0
22649,1200000.0
22650,7500000.0
22651,150000.0
22652,60000.0
22653,325000.0
22654,60000.0
22655,350000.0
22656,2500000.0
22657,525000.0
22658,7000000.0
22659,275000.0
22660,450000.0
22661,275000.0
22662,1800000.0
22663,3400000.0
22664,1300000.0
22665,3600000.0
22666,700000.0
22667,650000.0
22668,750000.0
22669,425000.0
22670,17500000.0
22671,1100000.0
22672,475000.0
22673,170000.0
22674,3200000.0
22675,240000.0
22676,750000.0
22677,300000.0
22678,160000.0
22679,2700000.0
22680,1700000.0
22681,1100000.0
22682,850000.0
22683,130000.0
22684,575000.0
22685,110000.0
22686,9000000.0
22687,450000.0
22688,675000.0
22689,0.0
22690,300000.0
22691,275000.0
22692,0.0
22693,2700000.0
22694,8000000.0
22695,180000.0
22696,850000.0
22697,625000.0
22698,4800000.0
22699,0.0
22700,8000000.0
22701,500000.0
22702,1000000.0
22703,600000.0
22704,90000.0
22705,900000.0
22706,675000.0
22707,1300000.0
22708,550000.0
22709,450000.0
22710,1400000.0
22711,425000.0
22712,11500000.0
22713,475000.0
22714,525000.0
22715,1100000.0
22716,41000000.0
22717,1200000.0
22718,3100000.0
22719,600000.0
22720,900000.0
22721,8500000.0
22722,300000.0
22723,375000.0
22724,7500000.0
22725,1300000.0
22726,160000.0
22727,110000.0
22728,210000.0
22729,275000.0
22730,70000.0
22731,1900000.0
22732,650000.0
22733,2800000.0
22734,400000.0
22735,1600000.0
22736,1200000.0
22737,1300000.0
22738,130000.0
22739,550000.0
22740,425000.0
22741,140000.0
22742,240000.0
22743,15500000.0
22744,3500000.0
22745,975000.0
22746,1700000.0
22747,550000.0
22748,650000.0
22749,900000.0
22750,4600000.0
22751,950000.0
22752,10000000.0
22753,975000.0
22754,375000.0
22755,1200000.0
22756,10000000.0
22757,625000.0
22758,7000000.0
22759,3100000.0
22760,650000.0
22761,2800000.0
22762,1300000.0
22763,975000.0
22764,4700000.0
22765,350000.0
22766,425000.0
22767,325000.0
22768,230000.0
22769,525000.0
22770,120000.0
22771,4200000.0
22772,50000.0
22773,9000000.0
22774,150000.0
22775,80000.0
22776,275000.0
22777,425000.0
22778,3600000.0
22779,700000.0
22780,1300000.0
22781,7500000.0
22782,250000.0
22783,750000.0
22784,16000000.0
22785,1400000.0
22786,1000000.0
22787,925000.0
22788,900000.0
22789,1300000.0
22790,160000.0
22791,0.0
22792,325000.0
22793,350000.0
22794,825000.0
22795,525000.0
22796,825000.0
22797,575000.0
22798,275000.0
22799,475000.0
22800,2200000.0
22801,2900000.0
22802,550000.0
22803,7000000.0
22804,475000.0
22805,600000.0
22806,375000.0
22807,160000.0
22808,9500000.0
22809,875000.0
22810,950000.0
22811,625000.0
22812,150000.0
22813,450000.0
22814,11000000.0
22815,92000000.0
22816,1200000.0
22817,1200000.0
22818,2700000.0
22819,575000.0
22820,325000.0
22821,9000000.0
22822,700000.0
22823,250000.0
22824,425000.0
22825,4800000.0
22826,3600000.0
22827,8000000.0
22828,17000000.0
22829,1900000.0
22830,10500000.0
22831,650000.0
22832,1900000.0
22833,3400000.0
22834,575000.0
22835,100000.0
22836,35000.0
22837,550000.0
22838,375000.0
22839,130000.0
22840,1600000.0
22841,400000.0
22842,950000.0
22843,180000.0
22844,0.0
22845,800000.0
22846,2400000.0
22847,1400000.0
22848,675000.0
22849,2300000.0
22850,575000.0
22851,700000.0
22852,900000.0
22853,575000.0
22854,925000.0
22855,325000.0
22856,120000.0
22857,12500000.0
22858,3400000.0
22859,10000000.0
22860,2900000.0
22861,600000.0
22862,9500000.0
22863,950000.0
22864,1500000.0
22865,3800000.0
22866,1900000.0
22867,525000.0
22868,150000.0
22869,4700000.0
22870,210000.0
22871,0.0
22872,875000.0
22873,2800000.0
22874,1100000.0
22875,10500000.0
22876,170000.0
22877,210000.0
22878,950000.0
22879,250000.0
22880,160000.0
22881,170000.0
22882,0.0
22883,550000.0
22884,450000.0
22885,350000.0
22886,9000000.0
22887,3400000.0
22888,0.0
22889,900000.0
22890,325000.0
22891,1000000.0
22892,675000.0
22893,700000.0
22894,170000.0
22895,1400000.0
22896,2700000.0
22897,950000.0
22898,800000.0
22899,4000000.0
22900,1600000.0
22901,0.0
22902,2000000.0
22903,450000.0
22904,2800000.0
22905,725000.0
22906,140000.0
22907,0.0
22908,200000.0
22909,925000.0
22910,1200000.0
22911,2900000.0
22912,950000.0
22913,2400000.0
22914,2400000.0
22915,12000000.0
22916,240000.0
22917,1700000.0
22918,1800000.0
22919,200000.0
22920,140000.0
22921,7000000.0
22922,1200000.0
22923,210000.0
22924,1100000.0
22925,550000.0
22926,250000.0
22927,825000.0
22928,1800000.0
22929,2800000.0
22930,725000.0
22931,850000.0
22932,110000.0
22933,550000.0
22934,7500000.0
22935,650000.0
22936,1300000.0
22937,625000.0
22938,1100000.0
22939,8000000.0
22940,17000000.0
22941,2600000.0
22942,775000.0
22943,60000.0
22944,825000.0
22945,750000.0
22946,1500000.0
22947,1000000.0
22948,14500000.0
22949,300000.0
22950,1300000.0
22951,27500000.0
22952,3700000.0
22953,450000.0
22954,50000.0
22955,625000.0
22956,300000.0
22957,4900000.0
22958,1000000.0
22959,1200000.0
22960,1100000.0
22961,825000.0
22962,600000.0
22963,5500000.0
22964,120000.0
22965,2700000.0
22966,17000000.0
22967,275000.0
22968,825000.0
22969,1800000.0
22970,950000.0
22971,0.0
22972,2200000.0
22973,475000.0
22974,425000.0
22975,2400000.0
22976,2200000.0
22977,475000.0
22978,2000000.0
22979,475000.0
22980,725000.0
22981,700000.0
22982,190000.0
22983,250000.0
22984,550000.0
22985,1500000.0
22986,475000.0
22987,3000000.0
22988,3500000.0
22989,2500000.0
22990,0.0
22991,3100000.0
22992,1000000.0
22993,1200000.0
22994,850000.0
22995,3000000.0
22996,8000000.0
22997,130000.0
22998,775000.0
22999,105500000.0
23000,2400000.0
23001,170000.0
23002,1500000.0
23003,800000.0
23004,500000.0
23005,1100000.0
23006,2700000.0
23007,40000.0
23008,1000000.0
23009,6000000.0
23010,3000000.0
23011,600000.0
23012,3600000.0
23013,450000.0
23014,525000.0
23015,1200000.0
23016,925000.0
23017,925000.0
23018,525000.0
23019,1100000.0
23020,500000.0
23021,1700000.0
23022,775000.0
23023,425000.0
23024,975000.0
23025,525000.0
23026,2700000.0
23027,625000.0
23028,3700000.0
23029,100000.0
23030,50000.0
23031,4800000.0
23032,2400000.0
23033,1400000.0
23034,2800000.0
23035,50000.0
23036,30000000.0
23037,3400000.0
23038,18000000.0
23039,1100000.0
23040,0.0
23041,450000.0
23042,4099999.9999999995
23043,100000.0
23044,1500000.0
23045,23500000.0
23046,375000.0
23047,700000.0
23048,300000.0
23049,825000.0
23050,4800000.0
23051,3900000.0
23052,775000.0
23053,750000.0
23054,475000.0
23055,375000.0
23056,3500000.0
23057,800000.0
23058,210000.0
23059,110000.0
23060,250000.0
23061,2000000.0
23062,0.0
23063,625000.0
23064,13000000.0
23065,800000.0
23066,400000.0
23067,180000.0
23068,825000.0
23069,300000.0
23070,1500000.0
23071,3500000.0
23072,240000.0
23073,425000.0
23074,190000.0
23075,450000.0
23076,4900000.0
23077,1900000.0
23078,2400000.0
23079,1800000.0
23080,60000.0
23081,60000.0
23082,6000000.0
23083,1400000.0
23084,7000000.0
23085,2900000.0
23086,1100000.0
23087,230000.0
23088,2300000.0
23089,475000.0
23090,900000.0
23091,25000.0
23092,975000.0
23093,160000.0
23094,625000.0
23095,2700000.0
23096,1200000.0
23097,2600000.0
23098,650000.0
23099,925000.0
23100,100000.0
23101,300000.0
23102,180000.0
23103,450000.0
23104,1100000.0
23105,1700000.0
23106,800000.0
23107,325000.0
23108,3500000.0
23109,210000.0
23110,675000.0
23111,825000.0
23112,6500000.0
23113,170000.0
23114,1200000.0
23115,1200000.0
23116,0.0
23117,1400000.0
23118,7500000.0
23119,1200000.0
23120,925000.0
23121,475000.0
23122,475000.0
23123,4700000.0
23124,600000.0
23125,650000.0
23126,600000.0
23127,1400000.0
23128,2400000.0
23129,600000.0
23130,120000.0
23131,4500000.0
23132,675000.0
23133,70000.0
23134,200000.0
23135,2800000.0
23136,3200000.0
23137,120000.0
23138,2900000.0
23139,625000.0
23140,8000000.0
23141,1200000.0
23142,550000.0
23143,650000.0
23144,90000.0
23145,1000000.0
23146,1100000.0
23147,925000.0
23148,2700000.0
23149,170000.0
23150,550000.0
23151,550000.0
23152,575000.0
23153,725000.0
23154,725000.0
23155,2800000.0
23156,4700000.0
23157,5000000.0
23158,275000.0
23159,2500000.0
23160,4400000.0
23161,525000.0
23162,575000.0
23163,170000.0
23164,1500000.0
23165,950000.0
23166,100000.0
23167,4800000.0
23168,1400000.0
23169,425000.0
23170,180000.0
23171,2800000.0
23172,550000.0
23173,500000.0
23174,3300000.0
23175,300000.0
23176,8000000.0
23177,2800000.0
23178,12000000.0
23179,33500000.0
23180,1100000.0
23181,450000.0
23182,800000.0
23183,375000.0
23184,1200000.0
23185,2800000.0
23186,2400000.0
23187,9000000.0
23188,250000.0
23189,4300000.0
23190,900000.0
23191,550000.0
23192,400000.0
23193,2700000.0
23194,575000.0
23195,2400000.0
23196,250000.0
23197,120000.0
23198,700000.0
23199,1000000.0
23200,625000.0
23201,27000000.0
23202,80000.0
23203,800000.0
23204,250000.0
23205,210000.0
23206,0.0
23207,2000000.0
23208,1100000.0
23209,975000.0
23210,1600000.0
23211,2100000.0
23212,475000.0
23213,8000000.0
23214,1100000.0
23215,650000.0
23216,59000000.0
23217,600000.0
23218,875000.0
23219,0.0
23220,4200000.0
23221,2300000.0
23222,4700000.0
23223,140000.0
23224,180000.0
23225,1100000.0
23226,275000.0
23227,650000.0
23228,3100000.0
23229,14000000.0
23230,3200000.0
23231,675000.0
23232,7500000.0
23233,400000.0
23234,2400000.0
23235,6000000.0
23236,250000.0
23237,975000.0
23238,120000.0
23239,350000.0
23240,1600000.0
23241,450000.0
23242,6000000.0
23243,2700000.0
23244,8000000.0
23245,775000.0
23246,140000.0
23247,1300000.0
23248,475000.0
23249,525000.0
23250,70000.0
23251,1400000.0
23252,350000.0
23253,2700000.0
23254,0.0
23255,120000.0
23256,925000.0
23257,2100000.0
23258,925000.0
23259,450000.0
23260,475000.0
23261,375000.0
23262,2200000.0
23263,2400000.0
23264,750000.0
23265,4200000.0
23266,650000.0
23267,650000.0
23268,550000.0
23269,120000.0
23270,3300000.0
23271,12000000.0
23272,400000.0
23273,4000000.0
23274,13000000.0
23275,275000.0
23276,4800000.0
23277,0.0
23278,170000.0
23279,1500000.0
23280,80000.0
23281,3300000.0
23282,2100000.0
23283,5500000.0
23284,8000000.0
23285,240000.0
23286,1000000.0
23287,10500000.0
23288,525000.0
23289,1100000.0
23290,150000.0
23291,250000.0
23292,800000.0
23293,1700000.0
23294,6000000.0
23295,6000000.0
23296,825000.0
23297,200000.0
23298,450000.0
23299,675000.0
